datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2022-08-12 15:00:00+07:00,26.1695,90.65355,0.6,0.6,8.587338,56.976128,1004.6,310.0
2022-08-12 16:00:00+07:00,26.119501,90.92189,0.3,0.3,7.8954163,65.77226,1004.4,330.0
2022-08-12 17:00:00+07:00,26.3195,90.12301,0.2,0.2,8.049845,79.69521,1004.4,130.0
2022-08-12 18:00:00+07:00,26.219501,91.747055,0.1,0.1,5.506941,78.6901,1005.0,100.0
2022-08-12 19:00:00+07:00,25.5195,94.49508,0.0,0.0,5.4477882,82.40546,1005.7,75.0
2022-08-12 20:00:00+07:00,25.2695,95.90994,0.1,0.1,4.452954,104.03627,1006.4,60.0
2022-08-12 21:00:00+07:00,25.0195,96.767914,0.1,0.1,4.6938252,94.39862,1007.0,45.0
2022-08-12 22:00:00+07:00,24.619501,97.63321,0.0,0.0,3.8773184,111.801476,1007.6,40.0
2022-08-12 23:00:00+07:00,24.3195,97.92175,0.0,0.0,4.896529,107.10281,1007.4,30.0
2022-08-13 00:00:00+07:00,24.0695,98.50886,0.0,0.0,3.319036,49.398785,1007.2,30.0
2022-08-13 01:00:00+07:00,23.969501,98.80461,0.0,0.0,2.4149535,26.564985,1006.6,25.0
2022-08-13 02:00:00+07:00,23.869501,98.803734,0.0,0.0,3.4152596,18.435053,1006.4,30.0
2022-08-13 03:00:00+07:00,23.9195,98.5072,0.0,0.0,4.510787,61.389645,1006.2,45.0
2022-08-13 04:00:00+07:00,24.219501,97.62618,0.1,0.1,4.1046314,74.74483,1006.2,45.0
2022-08-13 05:00:00+07:00,24.2695,97.627106,0.0,0.0,4.829907,63.435013,1006.2,65.0
2022-08-13 06:00:00+07:00,24.1695,98.214325,0.0,0.0,4.379589,80.53775,1006.5,65.0
2022-08-13 07:00:00+07:00,25.0195,94.475075,0.0,0.0,6.2145634,79.99209,1007.2,85.0
2022-08-13 08:00:00+07:00,26.2695,87.985016,0.1,0.1,6.379216,106.38962,1007.2,220.0
2022-08-13 09:00:00+07:00,27.8195,83.51786,0.3,0.3,6.193674,144.46223,1007.7,395.0
2022-08-13 10:00:00+07:00,28.3195,82.09334,0.2,0.2,5.8048253,150.2552,1007.9,645.0
2022-08-13 11:00:00+07:00,29.0695,79.54049,0.2,0.2,6.12,151.92761,1007.4,825.0
2022-08-13 12:00:00+07:00,29.3195,78.86746,0.3,0.3,6.439876,153.43501,1007.0,990.0
2022-08-13 13:00:00+07:00,29.219501,80.03514,0.2,0.2,6.0347,162.64589,1006.0,1085.0
2022-08-13 14:00:00+07:00,29.6695,79.38545,0.1,0.1,4.198285,149.03632,1004.9,1080.0
2022-08-13 15:00:00+07:00,30.369501,76.25626,0.0,0.0,5.5887027,165.06853,1004.0,950.0
2022-08-13 16:00:00+07:00,30.5195,75.60399,0.0,0.0,6.28713,166.75948,1003.5,770.0
2022-08-13 17:00:00+07:00,30.0695,76.210464,0.5,0.5,6.87779,173.99109,1003.8,430.0
2022-08-13 18:00:00+07:00,28.719501,84.61526,0.5,0.5,1.484318,194.03627,1004.3,235.0
2022-08-13 19:00:00+07:00,27.219501,92.89974,0.5,0.5,3.9763298,174.80566,1005.0,95.0
2022-08-13 20:00:00+07:00,26.969501,93.99447,0.0,0.0,4.896529,162.89719,1005.7,120.0
2022-08-13 21:00:00+07:00,26.5695,95.38161,0.0,0.0,5.00128,149.74365,1006.2,130.0
2022-08-13 22:00:00+07:00,26.369501,95.658394,0.0,0.0,6.12,151.92761,1006.7,165.0
2022-08-13 23:00:00+07:00,26.1695,95.936714,0.0,0.0,6.9153743,128.65984,1006.9,150.0
2022-08-14 00:00:00+07:00,25.969501,96.21655,0.0,0.0,5.6233797,129.80553,1006.4,140.0
2022-08-14 01:00:00+07:00,25.6695,97.07192,0.0,0.0,4.8433046,138.01286,1005.9,125.0
2022-08-14 02:00:00+07:00,25.619501,96.78209,0.0,0.0,5.991594,122.73522,1005.5,120.0
2022-08-14 03:00:00+07:00,25.5195,97.068695,0.0,0.0,5.8048253,119.74479,1005.2,110.0
2022-08-14 04:00:00+07:00,25.4195,97.066536,0.0,0.0,5.315336,118.30067,1004.7,105.0
2022-08-14 05:00:00+07:00,24.5195,97.63147,3.8,3.8,13.339445,86.906006,1005.8,125.0
2022-08-14 06:00:00+07:00,24.469501,97.04597,0.4,0.4,8.209263,105.25517,1005.8,145.0
2022-08-14 07:00:00+07:00,25.219501,94.20026,0.3,0.3,12.229406,137.38599,1006.7,230.0
2022-08-14 08:00:00+07:00,26.4195,89.325096,0.0,0.0,12.768586,158.4985,1007.0,395.0
2022-08-14 09:00:00+07:00,27.2695,86.50696,0.1,0.1,10.239453,169.8754,1007.2,540.0
2022-08-14 10:00:00+07:00,28.7695,81.17585,0.1,0.1,7.9932976,187.76508,1007.4,620.0
2022-08-14 11:00:00+07:00,29.5695,81.03563,0.1,0.1,6.849467,176.98727,1007.0,655.0
2022-08-14 12:00:00+07:00,30.469501,77.86784,0.2,0.2,6.2145634,190.00792,1006.4,905.0
2022-08-14 13:00:00+07:00,31.5695,70.99934,0.1,0.1,5.6920996,198.43504,1005.2,1130.0
2022-08-14 14:00:00+07:00,32.0695,67.79598,0.0,0.0,6.4096174,218.15727,1004.0,1065.0
2022-08-14 15:00:00+07:00,32.3195,65.85715,0.0,0.0,5.634891,206.56499,1003.0,1080.0
2022-08-14 16:00:00+07:00,32.2195,66.03337,0.0,0.0,6.28713,193.24052,1002.6,580.0
2022-08-14 17:00:00+07:00,29.7695,77.767044,1.5,1.5,11.177405,194.93147,1003.1,280.0
2022-08-14 18:00:00+07:00,28.5695,84.59957,0.0,0.0,7.5942082,211.42952,1003.1,230.0
2022-08-14 19:00:00+07:00,27.219501,91.26278,0.0,0.0,8.4042845,189.86574,1004.0,240.0
2022-08-14 20:00:00+07:00,26.7695,90.69321,0.0,0.0,8.373386,154.5367,1004.8,230.0
2022-08-14 21:00:00+07:00,26.619501,89.3401,0.0,0.0,8.287822,145.6196,1005.7,200.0
2022-08-14 22:00:00+07:00,26.5695,89.33635,0.0,0.0,8.0899935,147.72438,1006.0,165.0
2022-08-14 23:00:00+07:00,26.5695,90.14044,0.0,0.0,8.4963045,143.61555,1006.1,125.0
2022-08-15 00:00:00+07:00,26.4195,92.30747,0.0,0.0,8.913181,136.63654,1005.8,100.0
2022-08-15 01:00:00+07:00,26.2695,93.964134,0.0,0.0,7.386582,133.02507,1005.1,100.0
2022-08-15 02:00:00+07:00,25.969501,95.645744,0.0,0.0,6.151683,110.55613,1004.8,100.0
2022-08-15 03:00:00+07:00,25.8195,95.92632,0.0,0.0,6.849467,93.012726,1004.2,90.0
2022-08-15 04:00:00+07:00,25.469501,95.629845,0.0,0.0,11.212135,84.47256,1004.2,85.0
2022-08-15 05:00:00+07:00,25.219501,95.908424,0.0,0.0,8.759178,99.46225,1004.2,115.0
2022-08-15 06:00:00+07:00,25.2695,95.052795,0.0,0.0,6.2145634,100.00792,1004.6,100.0
2022-08-15 07:00:00+07:00,26.469501,91.76175,0.2,0.2,6.638072,102.5288,1005.3,200.0
2022-08-15 08:00:00+07:00,27.5195,89.40727,0.0,0.0,6.1305785,130.23628,1005.7,425.0
2022-08-15 09:00:00+07:00,28.6695,85.112724,0.1,0.1,5.3517847,132.27362,1006.2,590.0
2022-08-15 10:00:00+07:00,29.719501,81.2944,0.2,0.2,4.6938257,122.471176,1006.1,690.0
2022-08-15 11:00:00+07:00,30.219501,79.225365,0.1,0.1,4.6938257,122.471176,1005.9,795.0
2022-08-15 12:00:00+07:00,30.3195,78.772354,0.1,0.1,7.10031,120.46546,1005.2,905.0
2022-08-15 13:00:00+07:00,29.2695,80.51853,1.4,1.4,10.990322,121.60746,1004.3,1060.0
2022-08-15 14:00:00+07:00,30.719501,76.76208,0.1,0.1,6.696387,143.74608,1002.9,985.0
2022-08-15 15:00:00+07:00,31.7695,69.782486,0.0,0.0,7.2,143.13002,1001.9,900.0
2022-08-15 16:00:00+07:00,31.719501,68.53971,0.0,0.0,6.6087217,150.64235,1001.5,850.0
2022-08-15 17:00:00+07:00,31.4195,69.51049,0.0,0.0,8.557102,157.75093,1001.8,680.0
2022-08-15 18:00:00+07:00,29.7695,79.39897,0.1,0.1,11.246759,140.19447,1002.4,385.0
2022-08-15 19:00:00+07:00,28.469501,83.342155,0.0,0.0,8.707238,172.87508,1002.9,355.0
2022-08-15 20:00:00+07:00,28.219501,84.06133,0.0,0.0,8.891344,158.62932,1003.9,380.0
2022-08-15 21:00:00+07:00,27.869501,86.56269,0.0,0.0,7.386582,136.97493,1005.3,400.0
2022-08-15 22:00:00+07:00,27.469501,89.669266,0.0,0.0,7.2,143.13002,1005.6,310.0
2022-08-15 23:00:00+07:00,27.0695,92.61725,0.0,0.0,5.3999996,143.13002,1005.5,100.0
2022-08-16 00:00:00+07:00,26.5695,94.81764,0.0,0.0,5.3517847,137.72638,1005.6,80.0
2022-08-16 01:00:00+07:00,26.3195,95.65681,0.0,0.0,4.198285,120.96369,1005.0,85.0
2022-08-16 02:00:00+07:00,26.1695,96.50818,0.0,0.0,4.39436,124.992096,1004.8,80.0
2022-08-16 03:00:00+07:00,26.469501,94.53279,0.0,0.0,4.1046314,142.12495,1004.7,85.0
2022-08-16 04:00:00+07:00,25.619501,97.94158,0.1,0.1,4.0249224,100.30479,1004.2,80.0
2022-08-16 05:00:00+07:00,25.619501,97.94158,0.0,0.0,4.1046314,52.124958,1003.8,70.0
2022-08-16 06:00:00+07:00,25.619501,98.23336,0.0,0.0,5.8603754,42.510403,1004.3,65.0
2022-08-16 07:00:00+07:00,27.469501,92.912415,0.0,0.0,7.4128532,60.94549,1005.5,130.0
2022-08-16 08:00:00+07:00,29.0195,85.652405,0.0,0.0,5.771239,86.423744,1005.4,425.0
2022-08-16 09:00:00+07:00,30.469501,77.18016,0.0,0.0,4.8965297,126.027466,1005.9,635.0
2022-08-16 10:00:00+07:00,31.369501,73.3158,0.1,0.1,4.39436,145.0079,1005.9,775.0
2022-08-16 11:00:00+07:00,31.9195,72.11993,0.1,0.1,1.5273507,135.0001,1005.5,870.0
2022-08-16 12:00:00+07:00,32.4695,71.3698,0.1,0.1,2.9024127,60.255207,1004.8,920.0
2022-08-16 13:00:00+07:00,32.669502,72.03755,0.2,0.2,4.6938257,57.528828,1004.0,975.0
2022-08-16 14:00:00+07:00,32.4695,73.71514,0.1,0.1,6.130579,86.63361,1002.5,1035.0
2022-08-16 15:00:00+07:00,32.6195,70.97724,0.1,0.1,7.072878,104.743614,1001.2,985.0
2022-08-16 16:00:00+07:00,32.5195,64.73086,0.1,0.1,8.714677,141.7098,1001.6,680.0
2022-08-16 17:00:00+07:00,29.8195,78.23739,0.6,0.6,11.681987,146.3099,1001.9,370.0
2022-08-16 18:00:00+07:00,29.0195,83.403885,0.0,0.0,7.5170207,163.30067,1002.6,310.0
2022-08-16 19:00:00+07:00,29.8195,82.02996,0.0,0.0,11.923557,151.11351,1002.8,370.0
2022-08-16 20:00:00+07:00,29.369501,79.10926,0.0,0.0,12.413477,150.46132,1003.6,360.0
2022-08-16 21:00:00+07:00,28.9195,81.678665,0.0,0.0,12.10157,157.249,1004.5,255.0
2022-08-16 22:00:00+07:00,28.619501,85.36004,0.0,0.0,10.948973,152.59251,1005.4,185.0
2022-08-16 23:00:00+07:00,28.119501,88.13889,0.0,0.0,8.557102,157.75093,1005.4,150.0
2022-08-17 00:00:00+07:00,27.5195,91.55187,0.0,0.0,6.379216,163.61038,1005.3,90.0
2022-08-17 01:00:00+07:00,27.0195,93.99666,0.0,0.0,5.00128,149.74365,1005.0,60.0
2022-08-17 02:00:00+07:00,26.619501,95.666275,0.0,0.0,4.0249224,116.56499,1004.6,65.0
2022-08-17 03:00:00+07:00,26.4195,96.22895,0.0,0.0,5.8603754,100.619606,1004.1,90.0
2022-08-17 04:00:00+07:00,26.1695,97.08264,0.0,0.0,6.2145634,100.00792,1004.0,110.0
2022-08-17 05:00:00+07:00,25.969501,97.65663,0.0,0.0,5.0528407,94.08554,1004.1,110.0
2022-08-17 06:00:00+07:00,26.0695,97.369064,0.0,0.0,6.12,90.0,1004.3,100.0
2022-08-17 07:00:00+07:00,27.7695,93.20186,0.0,0.0,5.506941,78.6901,1005.1,210.0
2022-08-17 08:00:00+07:00,29.469501,84.195755,0.0,0.0,6.638072,102.5288,1005.4,350.0
2022-08-17 09:00:00+07:00,30.5195,75.82844,0.0,0.0,7.928177,129.47243,1005.6,610.0
2022-08-17 10:00:00+07:00,31.469501,71.1924,0.1,0.1,7.9036193,149.9315,1005.6,855.0
2022-08-17 11:00:00+07:00,31.7695,71.45699,0.1,0.1,9.83268,156.2505,1005.5,980.0
2022-08-17 12:00:00+07:00,31.969501,72.76983,0.1,0.1,9.085988,146.3099,1004.9,820.0
2022-08-17 13:00:00+07:00,32.2695,73.8989,0.2,0.2,9.1641035,135.0001,1003.9,700.0
2022-08-17 14:00:00+07:00,31.5195,75.314445,1.5,1.5,9.605998,167.00539,1002.4,630.0
2022-08-17 15:00:00+07:00,29.0695,84.402054,0.1,0.1,6.763786,115.20109,1002.5,620.0
2022-08-17 16:00:00+07:00,29.5195,82.9686,0.0,0.0,1.9386592,111.801476,1001.9,635.0
2022-08-17 17:00:00+07:00,29.6695,82.497604,0.0,0.0,5.4119864,93.814,1002.1,240.0
2022-08-17 18:00:00+07:00,28.369501,85.84259,0.9,0.9,6.989936,124.50858,1003.0,265.0
2022-08-17 19:00:00+07:00,28.8195,81.66642,0.1,0.1,8.654986,163.0724,1002.7,240.0
2022-08-17 20:00:00+07:00,28.0695,83.79511,0.0,0.0,7.4128532,150.9455,1003.6,160.0
2022-08-17 21:00:00+07:00,27.6695,85.77444,0.0,0.0,8.534353,152.35411,1004.5,150.0
2022-08-17 22:00:00+07:00,27.369501,88.07685,0.0,0.0,6.489992,160.55988,1005.1,160.0
2022-08-17 23:00:00+07:00,26.9195,91.78812,0.0,0.0,4.6102495,141.34016,1005.6,145.0
2022-08-18 00:00:00+07:00,26.719501,93.15055,0.0,0.0,4.6102495,128.65984,1005.3,115.0
2022-08-18 01:00:00+07:00,26.469501,94.81387,0.0,0.0,4.5820518,135.0001,1004.7,100.0
2022-08-18 02:00:00+07:00,26.119501,96.5069,0.0,0.0,4.3349743,131.63345,1004.7,65.0
2022-08-18 03:00:00+07:00,25.969501,96.503075,0.0,0.0,3.671294,101.3099,1003.9,45.0
2022-08-18 04:00:00+07:00,25.5695,97.35938,0.0,0.0,4.5536795,108.43504,1003.6,45.0
2022-08-18 05:00:00+07:00,25.2695,97.9363,0.0,0.0,3.671294,78.6901,1003.7,50.0
2022-08-18 06:00:00+07:00,25.619501,97.07084,0.0,0.0,5.1919937,56.309914,1004.1,60.0
2022-08-18 07:00:00+07:00,27.469501,91.00835,0.0,0.0,3.7064266,60.94549,1004.8,120.0
2022-08-18 08:00:00+07:00,29.119501,82.92275,0.0,0.0,2.1897945,99.46225,1004.9,330.0
2022-08-18 09:00:00+07:00,30.3195,74.902115,0.2,0.2,5.4477882,187.59456,1005.2,585.0
2022-08-18 10:00:00+07:00,30.969501,73.466324,0.2,0.2,4.452954,194.03627,1005.2,810.0
2022-08-18 11:00:00+07:00,31.6695,72.933975,0.1,0.1,2.6208394,195.94547,1004.5,1015.0
2022-08-18 12:00:00+07:00,31.969501,72.55553,0.1,0.1,2.8799999,180.0,1003.8,1115.0
2022-08-18 13:00:00+07:00,32.3695,72.62381,0.1,0.1,3.9763298,174.80566,1002.6,1060.0
2022-08-18 14:00:00+07:00,32.8195,71.012924,0.0,0.0,4.802999,167.00539,1001.5,1095.0
2022-08-18 15:00:00+07:00,32.7195,69.13679,0.0,0.0,6.439876,153.43501,1000.5,990.0
2022-08-18 16:00:00+07:00,31.619501,70.58826,0.0,0.0,13.779114,146.7251,1000.5,915.0
2022-08-18 17:00:00+07:00,30.0195,79.9038,0.0,0.0,14.512064,156.61476,1001.1,435.0
2022-08-18 18:00:00+07:00,29.7695,81.782234,0.0,0.0,10.829958,158.5522,1001.4,410.0
2022-08-18 19:00:00+07:00,28.7695,81.41775,0.0,0.0,10.805998,150.01845,1002.3,405.0
2022-08-18 20:00:00+07:00,28.619501,83.11179,0.0,0.0,10.587917,162.18102,1003.3,365.0
2022-08-18 21:00:00+07:00,28.4195,86.10216,0.0,0.0,8.0899935,147.72438,1003.9,240.0
2022-08-18 22:00:00+07:00,28.119501,88.400085,0.0,0.0,7.10031,149.53453,1004.2,135.0
2022-08-18 23:00:00+07:00,27.869501,90.230354,0.0,0.0,5.1165614,129.28938,1004.5,80.0
2022-08-19 00:00:00+07:00,27.619501,90.21316,0.0,0.0,6.12,118.072395,1004.2,65.0
2022-08-19 01:00:00+07:00,27.2695,90.726074,0.0,0.0,6.12,118.072395,1003.7,55.0
2022-08-19 02:00:00+07:00,27.0695,90.712944,0.0,0.0,6.28713,113.62939,1003.4,65.0
2022-08-19 03:00:00+07:00,26.7695,92.601425,0.0,0.0,5.0142193,111.03758,1003.3,85.0
2022-08-19 04:00:00+07:00,26.6695,93.14812,0.0,0.0,5.937272,104.03627,1003.2,80.0
2022-08-19 05:00:00+07:00,26.5695,93.143196,0.0,0.0,7.208994,87.13766,1003.2,85.0
2022-08-19 06:00:00+07:00,26.5195,92.31297,0.0,0.0,5.5887027,75.068535,1003.5,75.0
2022-08-19 07:00:00+07:00,28.0195,90.50751,0.2,0.2,3.7585104,106.699326,1004.1,135.0
2022-08-19 08:00:00+07:00,29.469501,85.193596,0.3,0.3,2.5959969,146.3099,1004.6,355.0
2022-08-19 09:00:00+07:00,30.119501,83.52629,0.4,0.4,3.2599385,186.3401,1004.4,570.0
2022-08-19 10:00:00+07:00,30.9195,82.16109,0.4,0.4,3.6,233.13002,1004.3,800.0
2022-08-19 11:00:00+07:00,31.5195,80.570175,0.5,0.5,2.0991426,239.0363,1003.8,955.0
2022-08-19 12:00:00+07:00,32.169502,78.110054,0.3,0.3,2.5455842,224.9999,1002.9,1085.0
2022-08-19 13:00:00+07:00,32.4695,75.90543,1.2,1.2,1.1384199,108.43504,1001.8,1025.0
2022-08-19 14:00:00+07:00,32.6195,75.26596,0.1,0.1,3.671294,78.6901,1000.5,980.0
2022-08-19 15:00:00+07:00,32.419502,70.73259,0.0,0.0,1.4399999,180.0,1000.1,980.0
2022-08-19 16:00:00+07:00,31.7695,71.24578,0.8,0.8,3.6,233.13002,1000.4,510.0
2022-08-19 17:00:00+07:00,28.5195,84.34374,0.0,0.0,12.641076,109.98319,1000.5,640.0
2022-08-19 18:00:00+07:00,27.5195,88.87803,0.1,0.1,8.225035,113.198616,1001.3,275.0
2022-08-19 19:00:00+07:00,29.2695,80.27982,0.0,0.0,12.594856,149.03632,1001.4,365.0
2022-08-19 20:00:00+07:00,29.119501,83.415054,0.0,0.0,12.096214,143.47105,1002.6,375.0
2022-08-19 21:00:00+07:00,28.869501,85.384995,0.0,0.0,10.495713,149.03632,1003.2,365.0
2022-08-19 22:00:00+07:00,28.619501,85.86681,0.0,0.0,9.0,143.13002,1003.6,280.0
2022-08-19 23:00:00+07:00,28.0695,88.920654,0.0,0.0,4.452954,165.96373,1003.7,135.0
2022-08-20 00:00:00+07:00,27.5695,89.67654,0.9,0.9,3.8268526,41.185837,1003.7,45.0
2022-08-20 01:00:00+07:00,26.619501,93.97931,0.4,0.4,10.239453,79.87539,1003.3,50.0
2022-08-20 02:00:00+07:00,26.3195,95.94115,0.2,0.2,5.0528407,85.91447,1002.7,80.0
2022-08-20 03:00:00+07:00,25.9195,95.9293,0.2,0.2,9.511088,60.524208,1002.9,150.0
2022-08-20 04:00:00+07:00,25.2695,97.06332,0.4,0.4,6.3690495,42.709366,1002.9,210.0
2022-08-20 05:00:00+07:00,25.219501,95.621864,0.0,0.0,5.6920996,18.435053,1003.1,130.0
2022-08-20 06:00:00+07:00,25.3195,94.77047,0.0,0.0,7.4128532,330.9455,1003.6,55.0
2022-08-20 07:00:00+07:00,26.119501,94.51894,1.3,1.3,9.565437,19.798973,1003.6,120.0
2022-08-20 08:00:00+07:00,27.719501,86.80661,0.0,0.0,9.726665,357.87894,1004.0,255.0
2022-08-20 09:00:00+07:00,28.719501,83.12316,0.2,0.2,9.746631,355.76367,1004.3,500.0
2022-08-20 10:00:00+07:00,29.869501,76.63446,0.3,0.3,7.92,360.0,1004.3,690.0
2022-08-20 11:00:00+07:00,30.2695,72.69552,0.3,0.3,10.799999,360.0,1003.3,785.0
2022-08-20 12:00:00+07:00,29.969501,74.84607,0.2,0.2,3.671294,348.6901,1002.1,745.0
2022-08-20 13:00:00+07:00,27.9195,85.289825,5.7,5.7,11.5199995,360.0,1002.4,520.0
2022-08-20 14:00:00+07:00,26.719501,90.689896,7.3,7.3,10.587918,54.688713,1001.6,455.0
2022-08-20 15:00:00+07:00,26.6695,88.546585,2.0,2.0,2.2768397,108.43504,1001.3,470.0
2022-08-20 16:00:00+07:00,27.2695,87.02478,1.5,1.5,5.1544156,12.094739,1000.5,485.0
2022-08-20 17:00:00+07:00,27.369501,85.48936,1.5,1.5,9.028754,66.50142,1001.0,190.0
2022-08-20 18:00:00+07:00,26.469501,90.944435,1.0,1.0,6.12,118.072395,1001.3,195.0
2022-08-20 19:00:00+07:00,25.869501,96.21378,0.0,0.0,7.5685663,115.34614,1001.9,160.0
2022-08-20 20:00:00+07:00,26.1695,94.23999,0.5,0.5,3.6,90.0,1002.3,70.0
2022-08-20 21:00:00+07:00,25.969501,95.93076,0.2,0.2,1.8,90.0,1002.4,45.0
2022-08-20 22:00:00+07:00,25.7695,92.82559,1.4,1.4,2.5959969,33.6901,1003.1,30.0
2022-08-20 23:00:00+07:00,25.219501,95.908424,1.4,1.4,6.9527545,21.25058,1003.5,55.0
2022-08-21 00:00:00+07:00,24.7695,97.052475,1.5,1.5,7.491114,54.782326,1002.9,120.0
2022-08-21 01:00:00+07:00,24.0695,98.21297,8.5,8.5,9.931042,46.468742,1002.7,150.0
2022-08-21 02:00:00+07:00,24.1695,97.03942,3.2,3.2,10.948973,27.40749,1001.8,220.0
2022-08-21 03:00:00+07:00,24.369501,95.594574,1.4,1.4,9.686609,48.01287,1001.8,225.0
2022-08-21 04:00:00+07:00,24.8195,94.183395,1.0,1.0,10.495713,67.83361,1001.8,285.0
2022-08-21 05:00:00+07:00,24.969501,93.907135,0.3,0.3,12.496719,78.366394,1002.0,470.0
2022-08-21 06:00:00+07:00,24.8195,94.183395,0.1,0.1,11.720751,79.380394,1002.9,485.0
2022-08-21 07:00:00+07:00,25.719501,91.16915,0.3,0.3,16.418526,105.25517,1003.1,510.0
2022-08-21 08:00:00+07:00,26.4195,88.261696,2.2,2.2,15.725037,105.945465,1003.9,475.0
2022-08-21 09:00:00+07:00,27.119501,87.01126,0.2,0.2,14.332341,101.59215,1004.0,585.0
2022-08-21 10:00:00+07:00,27.869501,83.0261,0.1,0.1,17.227419,100.84026,1004.4,740.0
2022-08-21 11:00:00+07:00,29.1695,78.144905,0.1,0.1,18.455048,110.55612,1003.6,820.0
2022-08-21 12:00:00+07:00,28.119501,80.85185,2.6,2.6,18.278645,122.12497,1003.1,820.0
2022-08-21 13:00:00+07:00,29.0695,80.73233,0.2,0.2,16.09969,116.56499,1002.1,720.0
2022-08-21 14:00:00+07:00,27.3195,87.02926,4.6,4.6,13.513193,138.23979,1002.0,635.0
2022-08-21 15:00:00+07:00,28.469501,82.847885,0.1,0.1,15.175612,112.30626,1001.0,740.0
2022-08-21 16:00:00+07:00,28.369501,81.36808,0.4,0.4,16.981165,122.00535,1000.8,585.0
2022-08-21 17:00:00+07:00,27.719501,86.03513,0.2,0.2,14.039999,112.61991,1001.5,500.0
2022-08-21 18:00:00+07:00,27.0695,88.84296,0.0,0.0,12.768586,111.501495,1002.1,445.0
2022-08-21 19:00:00+07:00,26.4195,91.48559,0.1,0.1,10.239453,100.12462,1003.0,335.0
2022-08-21 20:00:00+07:00,26.4195,91.758835,0.1,0.1,6.489992,93.17977,1003.7,325.0
2022-08-21 21:00:00+07:00,26.1695,93.40151,0.0,0.0,8.647496,87.614105,1004.5,325.0
2022-08-21 22:00:00+07:00,25.969501,93.67117,0.0,0.0,9.007196,92.29056,1005.1,310.0
2022-08-21 23:00:00+07:00,25.5695,95.34793,0.2,0.2,4.5536795,108.43504,1005.4,290.0
2022-08-22 00:00:00+07:00,25.4195,96.2013,0.4,0.4,7.289444,110.22495,1005.4,270.0
2022-08-22 01:00:00+07:00,25.2695,95.33777,0.1,0.1,5.7599998,90.0,1004.5,255.0
2022-08-22 02:00:00+07:00,25.1695,95.62027,0.5,0.5,7.9036193,120.0685,1004.4,245.0
2022-08-22 03:00:00+07:00,25.219501,95.05099,0.1,0.1,4.5536795,108.43504,1004.0,215.0
2022-08-22 04:00:00+07:00,24.869501,96.474754,0.0,0.0,4.73506,81.25392,1003.9,185.0
2022-08-22 05:00:00+07:00,24.7695,97.052475,0.0,0.0,5.00128,59.743652,1004.0,160.0
2022-08-22 06:00:00+07:00,24.869501,96.76431,0.0,0.0,6.830519,71.564964,1004.6,165.0
2022-08-22 07:00:00+07:00,26.1695,93.95977,0.0,0.0,8.669949,94.76356,1004.8,190.0
2022-08-22 08:00:00+07:00,27.8195,86.30106,0.0,0.0,8.373386,115.46331,1005.4,290.0
2022-08-22 09:00:00+07:00,29.369501,79.34475,0.2,0.2,9.565437,160.20103,1006.0,420.0
2022-08-22 10:00:00+07:00,30.5195,72.521866,0.2,0.2,11.183201,183.69131,1006.3,675.0
2022-08-22 11:00:00+07:00,31.0695,70.90962,0.2,0.2,9.726665,182.12105,1006.0,845.0
2022-08-22 12:00:00+07:00,31.3195,69.07881,0.3,0.3,10.464798,176.05489,1005.4,920.0
2022-08-22 13:00:00+07:00,32.169502,65.82675,0.1,0.1,9.605998,167.00539,1004.1,1100.0
2022-08-22 14:00:00+07:00,32.4695,64.72049,0.1,0.1,10.685391,147.38077,1003.3,1080.0
2022-08-22 15:00:00+07:00,31.469501,70.98141,0.1,0.1,12.096214,126.528946,1003.0,915.0
2022-08-22 16:00:00+07:00,30.2695,80.40963,0.1,0.1,11.440979,114.14554,1002.8,950.0
2022-08-22 17:00:00+07:00,30.219501,80.64054,0.1,0.1,9.793059,126.027466,1002.8,370.0
2022-08-22 18:00:00+07:00,29.219501,85.67196,0.0,0.0,9.028754,113.49858,1003.5,295.0
2022-08-22 19:00:00+07:00,28.219501,86.852066,0.0,0.0,9.220499,128.65984,1004.9,205.0
2022-08-22 20:00:00+07:00,28.0695,87.09639,0.0,0.0,8.669949,131.63345,1005.8,115.0
2022-08-22 21:00:00+07:00,27.5695,88.88189,0.0,0.0,6.8777895,137.12111,1006.2,50.0
2022-08-22 22:00:00+07:00,27.369501,90.463905,0.0,0.0,7.386582,136.97493,1006.5,45.0
2022-08-22 23:00:00+07:00,27.0195,93.16529,0.0,0.0,5.4833565,156.80138,1006.9,55.0
2022-08-23 00:00:00+07:00,26.9195,94.550545,0.0,0.0,5.4833565,156.80138,1006.6,60.0
2022-08-23 01:00:00+07:00,26.6695,95.667854,0.0,0.0,4.8965297,143.97253,1006.0,65.0
2022-08-23 02:00:00+07:00,26.5195,95.94706,0.0,0.0,5.3517847,132.27362,1005.6,65.0
2022-08-23 03:00:00+07:00,26.369501,96.51327,0.0,0.0,6.151683,110.55613,1005.3,65.0
2022-08-23 04:00:00+07:00,26.3195,96.512024,0.0,0.0,6.638072,102.5288,1005.3,75.0
2022-08-23 05:00:00+07:00,26.119501,97.08157,0.0,0.0,5.771239,93.57626,1005.6,90.0
2022-08-23 06:00:00+07:00,26.1695,97.08264,0.0,0.0,5.8603754,100.619606,1006.2,90.0
