datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-16 22:00:00+00:00,42.8,29.7,626.0,34.95,15.15,18.0
2022-08-16 23:00:00+00:00,52.9,36.8,698.0,37.1,15.7,15.0
2022-08-17 00:00:00+00:00,58.1,40.5,839.0,42.05,16.7,19.0
2022-08-17 01:00:00+00:00,41.0,28.3,751.0,37.25,17.45,37.0
2022-08-17 02:00:00+00:00,38.4,26.5,625.0,30.5,18.5,63.0
2022-08-17 03:00:00+00:00,38.9,26.9,497.0,24.6,19.45,85.0
2022-08-17 04:00:00+00:00,38.6,26.8,470.0,25.45,19.2,79.0
2022-08-17 05:00:00+00:00,41.8,29.0,476.0,29.0,18.5,62.0
2022-08-17 06:00:00+00:00,45.3,31.4,500.0,33.55,18.5,48.0
2022-08-17 07:00:00+00:00,49.1,34.2,509.0,34.1,20.4,59.0
2022-08-17 08:00:00+00:00,50.5,35.2,523.0,33.85,23.15,78.0
2022-08-17 09:00:00+00:00,52.0,36.2,596.0,38.45,25.55,91.0
2022-08-17 10:00:00+00:00,51.6,35.9,733.0,50.45,25.05,77.0
2022-08-17 11:00:00+00:00,59.5,41.4,915.0,66.8,23.4,51.0
2022-08-17 12:00:00+00:00,57.5,40.0,808.0,74.3,25.5,36.0
2022-08-17 13:00:00+00:00,60.5,42.3,823.0,72.3,25.25,31.0
2022-08-17 14:00:00+00:00,57.2,39.8,842.0,69.4,24.9,24.0
2022-08-17 15:00:00+00:00,52.5,36.6,844.0,64.85,24.2,17.0
2022-08-17 16:00:00+00:00,49.9,34.8,804.0,60.95,23.35,15.0
2022-08-17 17:00:00+00:00,47.3,32.9,742.0,56.6,22.3,14.0
2022-08-17 18:00:00+00:00,46.2,32.2,677.0,50.9,21.05,14.0
2022-08-17 19:00:00+00:00,46.0,32.1,655.0,46.35,20.5,14.0
2022-08-17 20:00:00+00:00,47.3,32.9,647.0,41.75,20.1,15.0
2022-08-17 21:00:00+00:00,51.3,35.9,664.0,38.0,19.55,17.0
2022-08-17 22:00:00+00:00,60.3,42.1,723.0,39.35,18.9,15.0
2022-08-17 23:00:00+00:00,68.7,48.0,807.0,42.8,18.2,12.0
2022-08-18 00:00:00+00:00,68.5,47.6,962.0,48.75,19.15,21.0
2022-08-18 01:00:00+00:00,46.7,32.4,828.0,40.3,18.95,43.0
2022-08-18 02:00:00+00:00,39.1,27.1,638.0,28.25,18.7,75.0
2022-08-18 03:00:00+00:00,40.3,28.1,443.0,15.15,18.2,119.0
2022-08-18 04:00:00+00:00,46.3,32.4,406.0,10.9,17.55,150.0
2022-08-18 05:00:00+00:00,52.3,36.4,421.0,9.2,16.75,181.0
2022-08-18 06:00:00+00:00,56.7,39.6,451.0,8.55,16.25,214.0
2022-08-18 07:00:00+00:00,61.0,42.6,452.0,7.2,17.0,233.0
2022-08-18 08:00:00+00:00,64.5,44.9,453.0,6.4,18.25,246.0
2022-08-18 09:00:00+00:00,66.4,46.3,475.0,11.7,19.1,239.0
2022-08-18 10:00:00+00:00,64.0,44.6,513.0,25.05,18.15,200.0
2022-08-18 11:00:00+00:00,61.0,42.5,566.0,43.65,16.5,140.0
2022-08-18 12:00:00+00:00,58.1,40.6,649.0,58.7,17.3,86.0
2022-08-18 13:00:00+00:00,58.3,40.9,689.0,60.3,17.3,72.0
2022-08-18 14:00:00+00:00,58.0,40.6,744.0,62.55,17.3,53.0
2022-08-18 15:00:00+00:00,58.2,40.7,794.0,63.65,17.45,31.0
2022-08-18 16:00:00+00:00,59.0,41.3,784.0,61.4,17.75,24.0
2022-08-18 17:00:00+00:00,58.1,40.7,752.0,57.55,18.2,21.0
2022-08-18 18:00:00+00:00,58.1,40.6,725.0,52.9,19.0,19.0
2022-08-18 19:00:00+00:00,59.4,41.6,738.0,50.7,20.0,16.0
2022-08-18 20:00:00+00:00,63.3,44.2,766.0,48.95,21.15,14.0
2022-08-18 21:00:00+00:00,70.5,49.2,813.0,47.55,22.1,12.0
2022-08-18 22:00:00+00:00,77.8,54.5,868.0,48.45,21.6,10.0
2022-08-18 23:00:00+00:00,86.8,60.8,932.0,50.35,20.5,8.0
2022-08-19 00:00:00+00:00,60.3,42.1,855.0,44.0,15.7,22.0
2022-08-19 01:00:00+00:00,49.4,34.5,771.0,37.5,18.0,46.0
2022-08-19 02:00:00+00:00,46.7,32.6,651.0,28.2,21.2,80.0
2022-08-19 03:00:00+00:00,50.8,35.4,524.0,17.65,24.1,126.0
2022-08-19 04:00:00+00:00,58.9,41.2,491.0,13.25,23.8,158.0
2022-08-19 05:00:00+00:00,64.3,44.8,486.0,10.4,22.3,190.0
2022-08-19 06:00:00+00:00,67.1,46.8,491.0,8.5,20.65,222.0
2022-08-19 07:00:00+00:00,70.5,49.2,486.0,7.15,20.55,238.0
2022-08-19 08:00:00+00:00,73.6,51.3,485.0,6.7,20.85,249.0
2022-08-19 09:00:00+00:00,75.4,52.6,509.0,12.4,21.1,241.0
2022-08-19 10:00:00+00:00,76.4,53.3,569.0,26.7,21.0,207.0
2022-08-19 11:00:00+00:00,82.9,57.7,652.0,46.4,20.8,155.0
2022-08-19 12:00:00+00:00,77.1,53.8,831.0,82.95,15.7,70.0
2022-08-19 13:00:00+00:00,76.8,53.4,867.0,83.5,16.25,58.0
2022-08-19 14:00:00+00:00,78.0,54.4,918.0,84.2,17.1,41.0
2022-08-19 15:00:00+00:00,80.1,55.8,975.0,84.65,18.3,21.0
2022-08-19 16:00:00+00:00,82.0,57.2,1012.0,85.65,19.7,12.0
2022-08-19 17:00:00+00:00,85.7,59.6,1044.0,86.7,21.3,6.0
2022-08-19 18:00:00+00:00,90.1,62.9,1014.0,81.85,21.65,5.0
2022-08-19 19:00:00+00:00,85.0,59.1,883.0,68.45,19.0,12.0
2022-08-19 20:00:00+00:00,63.6,44.1,692.0,49.75,14.85,25.0
2022-08-19 21:00:00+00:00,47.0,32.5,491.0,30.5,10.45,37.0
2022-08-19 22:00:00+00:00,35.9,24.7,446.0,26.65,9.35,37.0
2022-08-19 23:00:00+00:00,32.9,22.7,449.0,27.85,9.25,33.0
2022-08-20 00:00:00+00:00,25.3,17.4,404.0,24.35,10.6,28.0
2022-08-20 01:00:00+00:00,23.5,16.2,387.0,23.0,12.35,34.0
2022-08-20 02:00:00+00:00,23.6,16.3,363.0,21.0,14.8,42.0
2022-08-20 03:00:00+00:00,23.5,16.1,335.0,18.55,17.15,54.0
2022-08-20 04:00:00+00:00,27.9,19.2,318.0,16.35,17.35,66.0
2022-08-20 05:00:00+00:00,32.0,22.1,303.0,14.15,16.75,79.0
2022-08-20 06:00:00+00:00,34.3,23.7,304.0,14.6,15.8,87.0
2022-08-20 07:00:00+00:00,34.3,23.7,321.0,19.15,15.1,81.0
2022-08-20 08:00:00+00:00,36.3,25.2,350.0,26.3,14.3,68.0
2022-08-20 09:00:00+00:00,43.3,30.2,427.0,37.95,13.8,49.0
2022-08-20 10:00:00+00:00,45.3,31.5,539.0,49.6,14.35,35.0
2022-08-20 11:00:00+00:00,49.9,34.8,682.0,63.0,15.45,19.0
2022-08-20 12:00:00+00:00,58.9,41.1,822.0,79.35,17.05,8.0
2022-08-20 13:00:00+00:00,65.9,46.0,833.0,77.5,16.55,8.0
2022-08-20 14:00:00+00:00,65.0,45.3,847.0,74.8,15.85,9.0
2022-08-20 15:00:00+00:00,57.2,39.9,826.0,68.9,14.9,11.0
2022-08-20 16:00:00+00:00,51.8,36.2,748.0,61.8,14.2,15.0
2022-08-20 17:00:00+00:00,47.3,32.9,637.0,53.0,13.45,21.0
2022-08-20 18:00:00+00:00,40.3,28.1,508.0,41.75,12.8,28.0
2022-08-20 19:00:00+00:00,38.9,27.1,451.0,34.2,12.75,33.0
2022-08-20 20:00:00+00:00,37.0,25.8,410.0,27.05,12.95,37.0
2022-08-20 21:00:00+00:00,29.9,20.9,378.0,20.65,13.25,40.0
2022-08-20 22:00:00+00:00,24.9,17.4,374.0,20.15,13.25,38.0
2022-08-20 23:00:00+00:00,23.4,16.3,384.0,22.15,13.25,34.0
2022-08-21 00:00:00+00:00,23.2,15.9,367.0,26.1,9.95,25.0
2022-08-21 01:00:00+00:00,23.1,15.8,369.0,25.55,11.1,28.0
2022-08-21 02:00:00+00:00,19.6,13.3,371.0,24.7,12.7,33.0
2022-08-21 03:00:00+00:00,21.2,14.4,365.0,22.7,13.95,43.0
2022-08-21 04:00:00+00:00,25.6,17.5,347.0,19.7,13.3,57.0
2022-08-21 05:00:00+00:00,23.5,16.2,322.0,15.85,11.85,74.0
2022-08-21 06:00:00+00:00,23.2,16.0,298.0,12.45,10.35,92.0
2022-08-21 07:00:00+00:00,25.1,17.4,289.0,11.55,10.15,99.0
2022-08-21 08:00:00+00:00,26.5,18.3,286.0,11.75,10.35,102.0
2022-08-21 09:00:00+00:00,26.2,18.0,312.0,16.5,10.7,96.0
2022-08-21 10:00:00+00:00,26.0,17.8,373.0,26.95,10.95,77.0
2022-08-21 11:00:00+00:00,24.7,16.8,459.0,41.15,11.25,50.0
2022-08-21 12:00:00+00:00,33.4,23.0,720.0,64.3,10.3,9.0
2022-08-21 13:00:00+00:00,38.1,26.1,715.0,60.55,9.75,11.0
2022-08-21 14:00:00+00:00,35.7,24.4,706.0,55.15,8.9,14.0
2022-08-21 15:00:00+00:00,27.1,18.3,663.0,47.45,7.95,19.0
2022-08-21 16:00:00+00:00,23.7,16.0,583.0,41.55,7.45,24.0
2022-08-21 17:00:00+00:00,21.1,14.3,478.0,35.35,7.05,30.0
2022-08-21 18:00:00+00:00,18.3,12.4,370.0,28.35,6.9,35.0
2022-08-21 19:00:00+00:00,18.7,12.7,340.0,24.25,7.2,35.0
2022-08-21 20:00:00+00:00,21.3,14.5,336.0,21.0,7.7,33.0
2022-08-21 21:00:00+00:00,25.3,17.3,363.0,19.4,8.5,30.0
2022-08-21 22:00:00+00:00,30.2,20.7,425.0,22.25,8.8,25.0
2022-08-21 23:00:00+00:00,38.0,26.1,513.0,27.35,9.1,19.0
2022-08-22 00:00:00+00:00,35.6,24.1,580.0,30.95,9.95,19.0
2022-08-22 01:00:00+00:00,28.1,18.9,518.0,27.05,11.05,34.0
2022-08-22 02:00:00+00:00,24.3,16.4,429.0,21.45,12.6,55.0
2022-08-22 03:00:00+00:00,24.9,16.9,331.0,14.85,13.8,82.0
2022-08-22 04:00:00+00:00,28.3,19.4,298.0,11.5,13.3,101.0
2022-08-22 05:00:00+00:00,31.0,21.2,283.0,8.85,12.05,119.0
2022-08-22 06:00:00+00:00,32.0,22.1,272.0,6.95,10.7,133.0
2022-08-22 07:00:00+00:00,31.1,21.4,254.0,6.25,10.45,134.0
2022-08-22 08:00:00+00:00,29.2,20.0,238.0,6.45,10.5,127.0
2022-08-22 09:00:00+00:00,25.4,17.3,259.0,11.35,10.8,108.0
2022-08-22 10:00:00+00:00,23.3,15.9,332.0,22.35,11.15,79.0
2022-08-22 11:00:00+00:00,23.8,16.2,439.0,37.25,11.65,41.0
2022-08-22 12:00:00+00:00,37.1,25.5,459.0,44.65,18.35,22.0
2022-08-22 13:00:00+00:00,36.7,25.1,482.0,44.55,17.6,17.0
2022-08-22 14:00:00+00:00,39.3,27.0,514.0,44.35,16.55,9.0
2022-08-22 15:00:00+00:00,44.2,30.4,550.0,43.8,15.8,1.0
2022-08-22 16:00:00+00:00,50.4,34.7,566.0,43.0,16.45,-1.0
2022-08-22 17:00:00+00:00,49.9,34.3,576.0,42.0,17.7,0.0
2022-08-22 18:00:00+00:00,48.5,33.4,579.0,40.65,18.9,1.0
2022-08-22 19:00:00+00:00,47.5,32.8,572.0,40.1,19.05,1.0
2022-08-22 20:00:00+00:00,48.1,33.1,557.0,39.65,18.8,2.0
2022-08-22 21:00:00+00:00,47.6,32.8,525.0,37.5,17.9,4.0
2022-08-22 22:00:00+00:00,36.4,24.9,486.0,33.45,16.45,7.0
2022-08-22 23:00:00+00:00,32.4,22.1,438.0,28.1,14.5,12.0
2022-08-23 00:00:00+00:00,33.4,22.5,395.0,22.3,14.25,18.0
2022-08-23 01:00:00+00:00,28.4,19.0,370.0,20.25,14.2,20.0
2022-08-23 02:00:00+00:00,26.5,17.7,336.0,17.4,14.2,24.0
2022-08-23 03:00:00+00:00,29.3,19.7,318.0,15.25,15.95,39.0
2022-08-23 04:00:00+00:00,33.8,22.8,351.0,16.45,19.9,63.0
2022-08-23 05:00:00+00:00,40.6,27.5,408.0,19.05,25.35,95.0
2022-08-23 06:00:00+00:00,48.5,33.2,476.0,22.0,31.25,134.0
2022-08-23 07:00:00+00:00,56.3,38.6,497.0,21.5,33.15,159.0
2022-08-23 08:00:00+00:00,63.1,43.4,508.0,20.05,33.8,181.0
2022-08-23 09:00:00+00:00,65.0,44.8,542.0,22.95,34.55,189.0
2022-08-23 10:00:00+00:00,65.9,45.4,615.0,33.55,36.15,165.0
2022-08-23 11:00:00+00:00,76.1,52.5,708.0,48.5,37.85,122.0
2022-08-23 12:00:00+00:00,78.5,54.2,702.0,53.55,35.2,79.0
2022-08-23 13:00:00+00:00,76.6,53.0,691.0,54.8,31.9,65.0
2022-08-23 14:00:00+00:00,66.8,46.1,675.0,56.6,27.2,46.0
2022-08-23 15:00:00+00:00,63.8,43.9,666.0,58.35,22.25,24.0
2022-08-23 16:00:00+00:00,65.0,44.7,677.0,58.6,20.85,16.0
2022-08-23 17:00:00+00:00,63.6,44.0,698.0,58.35,20.6,13.0
2022-08-23 18:00:00+00:00,61.0,42.3,723.0,57.55,21.25,10.0
2022-08-23 19:00:00+00:00,60.1,41.6,738.0,57.15,23.05,8.0
2022-08-23 20:00:00+00:00,64.3,44.6,751.0,56.55,25.65,6.0
2022-08-23 21:00:00+00:00,71.2,49.5,744.0,53.7,26.75,7.0
2022-08-23 22:00:00+00:00,70.1,48.8,707.0,48.9,23.7,9.0
2022-08-23 23:00:00+00:00,67.3,46.9,651.0,42.55,18.6,12.0
2022-08-24 00:00:00+00:00,92.2,64.5,876.0,45.5,30.05,17.0
2022-08-24 01:00:00+00:00,64.0,44.5,754.0,36.4,28.9,47.0
2022-08-24 02:00:00+00:00,52.4,36.4,582.0,23.55,27.3,89.0
2022-08-24 03:00:00+00:00,53.9,37.5,422.0,11.75,26.25,136.0
2022-08-24 04:00:00+00:00,62.4,43.3,422.0,12.2,26.95,151.0
2022-08-24 05:00:00+00:00,65.2,45.2,481.0,17.25,28.45,157.0
2022-08-24 06:00:00+00:00,71.0,49.4,575.0,23.85,31.3,168.0
2022-08-24 07:00:00+00:00,78.2,54.4,633.0,25.6,34.25,191.0
2022-08-24 08:00:00+00:00,88.2,61.5,695.0,26.55,37.8,220.0
2022-08-24 09:00:00+00:00,97.3,68.0,779.0,29.65,41.85,238.0
2022-08-24 10:00:00+00:00,98.5,68.7,847.0,35.75,44.05,222.0
2022-08-24 11:00:00+00:00,102.7,71.7,917.0,43.65,45.7,191.0
2022-08-24 12:00:00+00:00,117.6,82.2,1054.0,64.45,48.8,111.0
2022-08-24 13:00:00+00:00,118.3,82.7,1045.0,61.25,45.0,99.0
2022-08-24 14:00:00+00:00,112.9,78.9,1032.0,56.65,39.55,82.0
2022-08-24 15:00:00+00:00,111.1,77.8,1008.0,51.35,33.65,62.0
2022-08-24 16:00:00+00:00,109.0,76.1,980.0,49.0,31.8,53.0
2022-08-24 17:00:00+00:00,106.4,74.5,946.0,47.3,31.1,45.0
2022-08-24 18:00:00+00:00,103.8,72.6,911.0,45.9,30.85,37.0
2022-08-24 19:00:00+00:00,97.6,68.2,900.0,45.7,31.2,30.0
2022-08-24 20:00:00+00:00,93.4,65.4,898.0,46.1,32.05,24.0
2022-08-24 21:00:00+00:00,102.4,71.7,899.0,45.95,31.9,18.0
2022-08-24 22:00:00+00:00,107.3,75.2,911.0,44.8,29.75,15.0
2022-08-24 23:00:00+00:00,108.5,75.9,928.0,43.15,26.5,13.0
2022-08-25 00:00:00+00:00,130.4,91.3,1099.0,41.95,35.7,28.0
2022-08-25 01:00:00+00:00,104.5,73.1,968.0,34.7,30.1,49.0
2022-08-25 02:00:00+00:00,85.0,59.4,783.0,24.6,22.3,78.0
2022-08-25 03:00:00+00:00,73.6,51.5,623.0,18.25,17.65,106.0
2022-08-25 04:00:00+00:00,74.0,51.6,650.0,25.05,23.95,109.0
2022-08-25 05:00:00+00:00,71.9,50.2,751.0,37.9,35.25,102.0
2022-08-25 06:00:00+00:00,72.2,50.3,884.0,54.0,47.55,89.0
2022-08-25 07:00:00+00:00,68.9,48.2,942.0,61.4,50.75,79.0
2022-08-25 08:00:00+00:00,67.3,47.0,991.0,67.35,51.4,68.0
2022-08-25 09:00:00+00:00,63.1,44.0,1052.0,75.1,50.0,52.0
2022-08-25 10:00:00+00:00,65.4,45.8,1105.0,82.75,47.45,40.0
2022-08-25 11:00:00+00:00,71.9,50.3,1158.0,90.75,43.45,27.0
2022-08-25 12:00:00+00:00,48.3,33.9,913.0,82.2,11.3,20.0
2022-08-25 13:00:00+00:00,44.1,30.9,873.0,77.3,10.55,21.0
2022-08-25 14:00:00+00:00,37.8,26.5,815.0,70.2,9.45,21.0
2022-08-25 15:00:00+00:00,35.5,24.8,711.0,58.0,7.95,25.0
2022-08-25 16:00:00+00:00,31.1,21.7,600.0,45.5,6.95,31.0
2022-08-25 17:00:00+00:00,25.0,17.3,468.0,30.85,5.95,38.0
2022-08-25 18:00:00+00:00,15.8,10.8,327.0,15.0,4.9,48.0
2022-08-25 19:00:00+00:00,10.9,7.3,275.0,8.4,4.4,54.0
2022-08-25 20:00:00+00:00,10.5,7.0,251.0,4.7,4.05,60.0
2022-08-25 21:00:00+00:00,10.8,7.1,244.0,3.2,3.9,64.0
2022-08-25 22:00:00+00:00,10.7,7.0,257.0,5.4,4.0,61.0
2022-08-25 23:00:00+00:00,10.8,7.0,286.0,10.05,4.3,56.0
2022-08-26 00:00:00+00:00,9.5,6.4,313.0,14.5,4.6,51.0
2022-08-26 01:00:00+00:00,11.4,7.7,320.0,17.4,5.15,44.0
2022-08-26 02:00:00+00:00,13.8,9.2,331.0,21.5,5.9,35.0
2022-08-26 03:00:00+00:00,16.7,11.1,336.0,25.05,7.1,26.0
2022-08-26 04:00:00+00:00,19.9,13.3,325.0,24.25,8.1,24.0
2022-08-26 05:00:00+00:00,23.9,16.1,306.0,21.75,9.2,25.0
2022-08-26 06:00:00+00:00,22.1,14.8,289.0,19.1,10.5,28.0
2022-08-26 07:00:00+00:00,21.1,14.2,288.0,18.5,11.4,31.0
2022-08-26 08:00:00+00:00,18.9,12.7,294.0,18.45,12.2,35.0
2022-08-26 09:00:00+00:00,16.9,11.2,307.0,20.1,12.75,36.0
2022-08-26 10:00:00+00:00,15.1,10.0,323.0,23.95,12.5,29.0
2022-08-26 11:00:00+00:00,15.2,10.0,345.0,29.25,11.8,19.0
2022-08-26 12:00:00+00:00,15.8,10.5,374.0,35.7,10.65,11.0
2022-08-26 13:00:00+00:00,17.2,11.4,384.0,33.95,10.3,10.0
2022-08-26 14:00:00+00:00,18.1,11.9,398.0,31.4,9.85,9.0
2022-08-26 15:00:00+00:00,18.7,12.3,403.0,27.65,9.45,9.0
2022-08-26 16:00:00+00:00,17.6,11.6,385.0,24.65,9.55,10.0
2022-08-26 17:00:00+00:00,16.6,11.1,357.0,21.45,9.9,12.0
2022-08-26 18:00:00+00:00,18.0,12.1,325.0,17.7,10.2,15.0
2022-08-26 19:00:00+00:00,19.2,13.0,307.0,15.1,10.15,16.0
2022-08-26 20:00:00+00:00,19.2,13.0,292.0,12.8,9.95,18.0
2022-08-26 21:00:00+00:00,18.7,12.7,310.0,12.4,9.85,18.0
2022-08-26 22:00:00+00:00,20.7,14.2,388.0,16.4,10.1,14.0
2022-08-26 23:00:00+00:00,25.4,17.5,500.0,22.75,10.45,8.0
2022-08-27 00:00:00+00:00,14.6,9.9,351.0,16.0,7.1,15.0
2022-08-27 01:00:00+00:00,15.5,10.5,323.0,14.3,7.7,27.0
2022-08-27 02:00:00+00:00,13.5,9.2,284.0,11.95,8.6,45.0
2022-08-27 03:00:00+00:00,15.3,10.5,245.0,9.3,9.55,69.0
2022-08-27 04:00:00+00:00,19.2,13.3,239.0,8.25,9.75,86.0
2022-08-27 05:00:00+00:00,24.8,17.3,243.0,7.6,9.65,102.0
2022-08-27 06:00:00+00:00,27.9,19.4,252.0,7.75,9.85,117.0
2022-08-27 07:00:00+00:00,29.3,20.4,246.0,7.7,10.45,121.0
2022-08-27 08:00:00+00:00,30.3,21.0,238.0,8.05,11.2,121.0
2022-08-27 09:00:00+00:00,29.6,20.6,268.0,13.3,12.35,109.0
2022-08-27 10:00:00+00:00,30.0,20.9,357.0,25.3,13.35,85.0
2022-08-27 11:00:00+00:00,30.2,20.9,481.0,41.5,14.45,53.0
2022-08-27 12:00:00+00:00,38.5,26.6,595.0,58.8,18.25,24.0
2022-08-27 13:00:00+00:00,32.5,22.3,550.0,52.6,16.55,20.0
2022-08-27 14:00:00+00:00,25.9,17.6,486.0,43.75,14.15,15.0
2022-08-27 15:00:00+00:00,23.5,15.9,413.0,33.95,11.7,10.0
2022-08-27 16:00:00+00:00,24.2,16.3,383.0,30.75,11.1,9.0
2022-08-27 17:00:00+00:00,25.6,17.2,364.0,29.4,11.05,9.0
2022-08-27 18:00:00+00:00,27.1,18.2,356.0,27.95,11.55,10.0
2022-08-27 19:00:00+00:00,28.2,18.9,358.0,25.55,12.35,12.0
2022-08-27 20:00:00+00:00,31.8,21.4,369.0,23.05,13.5,14.0
2022-08-27 21:00:00+00:00,38.0,25.6,419.0,22.7,14.7,17.0
2022-08-27 22:00:00+00:00,42.8,29.2,519.0,27.85,14.9,15.0
2022-08-27 23:00:00+00:00,50.5,34.7,651.0,35.7,14.75,11.0
2022-08-28 00:00:00+00:00,56.3,38.4,770.0,45.25,17.4,18.0
2022-08-28 01:00:00+00:00,35.2,23.6,661.0,37.4,16.8,32.0
2022-08-28 02:00:00+00:00,32.5,21.9,505.0,26.25,15.9,53.0
2022-08-28 03:00:00+00:00,31.5,21.5,336.0,14.05,14.6,78.0
2022-08-28 04:00:00+00:00,32.6,22.3,282.0,9.75,13.3,92.0
2022-08-28 05:00:00+00:00,33.1,22.8,261.0,7.8,11.8,103.0
2022-08-28 06:00:00+00:00,33.9,23.3,256.0,7.2,10.9,114.0
2022-08-28 07:00:00+00:00,35.7,24.6,261.0,7.45,11.8,119.0
2022-08-28 08:00:00+00:00,36.0,24.6,278.0,8.85,13.55,122.0
2022-08-28 09:00:00+00:00,37.5,25.6,317.0,14.15,15.55,113.0
2022-08-28 10:00:00+00:00,36.9,25.1,366.0,23.6,16.35,90.0
2022-08-28 11:00:00+00:00,35.0,23.7,426.0,36.0,16.85,57.0
2022-08-28 12:00:00+00:00,39.1,26.5,555.0,56.25,18.85,32.0
2022-08-28 13:00:00+00:00,33.1,22.1,520.0,50.2,17.1,28.0
2022-08-28 14:00:00+00:00,27.4,18.1,470.0,41.55,14.65,21.0
2022-08-28 15:00:00+00:00,24.4,16.0,405.0,31.8,12.1,15.0
2022-08-28 16:00:00+00:00,23.5,15.4,364.0,28.2,11.55,13.0
2022-08-28 17:00:00+00:00,23.2,15.3,326.0,26.25,11.65,13.0
2022-08-28 18:00:00+00:00,23.4,15.4,289.0,24.0,11.95,14.0
2022-08-28 19:00:00+00:00,23.6,15.6,273.0,21.45,12.05,15.0
2022-08-28 20:00:00+00:00,24.6,16.3,267.0,18.85,12.25,16.0
2022-08-28 21:00:00+00:00,25.7,17.1,276.0,17.05,12.55,17.0
2022-08-28 22:00:00+00:00,26.7,17.8,310.0,18.4,12.95,15.0
2022-08-28 23:00:00+00:00,28.6,19.2,360.0,21.2,13.4,12.0
2022-08-29 00:00:00+00:00,34.8,23.5,476.0,23.35,13.75,14.0
2022-08-29 01:00:00+00:00,23.3,15.0,417.0,20.15,13.2,21.0
2022-08-29 02:00:00+00:00,17.6,11.3,333.0,15.65,12.4,31.0
2022-08-29 03:00:00+00:00,19.4,12.6,242.0,10.55,11.35,45.0
2022-08-29 04:00:00+00:00,21.7,14.3,213.0,8.4,10.5,57.0
2022-08-29 05:00:00+00:00,24.3,16.2,202.0,7.05,9.6,69.0
2022-08-29 06:00:00+00:00,26.1,17.4,201.0,6.6,9.2,83.0
2022-08-29 07:00:00+00:00,28.1,18.7,201.0,6.3,9.95,92.0
2022-08-29 08:00:00+00:00,29.3,19.6,208.0,6.65,11.35,99.0
2022-08-29 09:00:00+00:00,30.6,20.4,252.0,12.15,13.35,97.0
2022-08-29 10:00:00+00:00,32.4,21.7,335.0,24.65,15.0,78.0
2022-08-29 11:00:00+00:00,34.3,23.1,445.0,41.55,16.8,49.0
2022-08-29 12:00:00+00:00,42.6,28.9,360.0,26.9,28.65,48.0
2022-08-29 13:00:00+00:00,34.7,23.2,321.0,23.55,24.55,42.0
2022-08-29 14:00:00+00:00,28.6,19.0,267.0,18.8,18.7,32.0
2022-08-29 15:00:00+00:00,26.7,17.7,209.0,13.9,12.6,22.0
2022-08-29 16:00:00+00:00,26.8,17.8,194.0,12.8,11.1,18.0
2022-08-29 17:00:00+00:00,25.8,17.2,193.0,12.95,11.05,16.0
2022-08-29 18:00:00+00:00,25.7,17.2,197.0,13.65,11.55,14.0
2022-08-29 19:00:00+00:00,26.4,17.8,201.0,14.45,11.95,12.0
2022-08-29 20:00:00+00:00,28.0,18.8,209.0,15.55,12.65,9.0
2022-08-29 21:00:00+00:00,29.6,20.0,217.0,15.85,13.35,8.0
2022-08-29 22:00:00+00:00,31.2,21.1,220.0,14.25,13.5,8.0
2022-08-29 23:00:00+00:00,32.9,22.4,222.0,11.7,13.45,10.0
2022-08-30 00:00:00+00:00,37.5,25.6,261.0,9.55,14.7,11.0
2022-08-30 01:00:00+00:00,23.4,15.5,230.0,8.1,12.3,17.0
2022-08-30 02:00:00+00:00,17.2,11.4,187.0,6.15,9.0,26.0
2022-08-30 03:00:00+00:00,18.9,12.6,161.0,5.3,7.45,41.0
2022-08-30 04:00:00+00:00,23.0,15.5,194.0,7.45,10.9,55.0
2022-08-30 05:00:00+00:00,29.5,20.0,253.0,11.1,16.75,70.0
2022-08-30 06:00:00+00:00,36.8,25.1,325.0,15.75,24.05,86.0
2022-08-30 07:00:00+00:00,43.2,29.6,356.0,18.0,27.8,94.0
2022-08-30 08:00:00+00:00,48.5,33.4,379.0,19.9,30.9,99.0
2022-08-30 09:00:00+00:00,50.4,34.7,402.0,23.1,33.8,96.0
2022-08-30 10:00:00+00:00,52.5,36.1,419.0,27.5,35.1,81.0
2022-08-30 11:00:00+00:00,52.2,35.9,432.0,32.65,35.6,57.0
2022-08-30 12:00:00+00:00,58.4,40.2,435.0,32.5,35.0,57.0
2022-08-30 13:00:00+00:00,50.8,34.8,388.0,29.1,30.6,48.0
2022-08-30 14:00:00+00:00,41.1,28.0,321.0,24.2,24.35,35.0
2022-08-30 15:00:00+00:00,32.7,22.2,246.0,18.75,17.35,21.0
2022-08-30 16:00:00+00:00,27.0,18.3,218.0,16.6,14.65,16.0
2022-08-30 17:00:00+00:00,24.1,16.4,203.0,15.35,13.1,13.0
2022-08-30 18:00:00+00:00,24.9,17.0,195.0,14.6,12.25,11.0
2022-08-30 19:00:00+00:00,27.3,18.7,197.0,15.0,12.5,9.0
2022-08-30 20:00:00+00:00,28.5,19.6,208.0,16.15,13.5,7.0
2022-08-30 21:00:00+00:00,29.9,20.5,223.0,16.95,15.0,6.0
2022-08-30 22:00:00+00:00,33.5,23.1,235.0,16.35,16.3,6.0
2022-08-30 23:00:00+00:00,42.3,29.2,249.0,15.1,17.7,6.0
2022-08-31 00:00:00+00:00,40.2,27.7,275.0,12.4,19.35,9.0
