datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2022-08-17 02:00:00+07:00,59.4,41.3,798.0,58.55,23.85,14.0
2022-08-17 03:00:00+07:00,56.6,39.5,775.0,55.45,22.95,13.0
2022-08-17 04:00:00+07:00,54.0,37.7,738.0,49.95,21.85,15.0
2022-08-17 05:00:00+07:00,54.1,37.7,708.0,44.45,21.3,18.0
2022-08-17 06:00:00+07:00,55.2,38.5,675.0,38.0,20.9,22.0
2022-08-17 07:00:00+07:00,58.9,41.1,755.0,37.1,21.15,31.0
2022-08-17 08:00:00+07:00,42.3,29.5,674.0,30.8,19.4,53.0
2022-08-17 09:00:00+07:00,43.4,30.2,561.0,22.0,16.9,84.0
2022-08-17 10:00:00+07:00,46.4,32.4,461.0,15.4,15.05,111.0
2022-08-17 11:00:00+07:00,52.2,36.3,475.0,19.2,16.0,105.0
2022-08-17 12:00:00+07:00,54.8,38.2,534.0,27.45,18.2,86.0
2022-08-17 13:00:00+07:00,57.3,39.9,614.0,37.05,21.4,67.0
2022-08-17 14:00:00+07:00,60.1,42.0,654.0,39.95,23.75,70.0
2022-08-17 15:00:00+07:00,60.8,42.4,690.0,41.3,26.25,80.0
2022-08-17 16:00:00+07:00,59.6,41.6,727.0,43.05,28.9,90.0
2022-08-17 17:00:00+07:00,57.5,40.2,733.0,44.6,29.8,92.0
2022-08-17 18:00:00+07:00,59.4,41.4,727.0,46.1,30.15,91.0
2022-08-17 19:00:00+07:00,77.5,54.1,858.0,67.1,26.15,84.0
2022-08-17 20:00:00+07:00,87.1,60.8,901.0,70.3,26.6,70.0
2022-08-17 21:00:00+07:00,85.9,59.8,963.0,74.8,27.2,49.0
2022-08-17 22:00:00+07:00,80.3,56.1,1016.0,78.65,27.75,26.0
2022-08-17 23:00:00+07:00,75.4,52.7,1005.0,78.0,27.7,17.0
2022-08-18 00:00:00+07:00,71.7,50.2,970.0,75.55,27.35,12.0
2022-08-18 01:00:00+07:00,69.4,48.5,930.0,71.95,27.0,8.0
2022-08-18 02:00:00+07:00,70.5,49.4,929.0,70.35,26.95,5.0
2022-08-18 03:00:00+07:00,73.1,51.1,937.0,68.8,27.0,2.0
2022-08-18 04:00:00+07:00,72.9,51.0,932.0,64.3,26.85,3.0
2022-08-18 05:00:00+07:00,76.6,53.6,905.0,57.65,26.65,6.0
2022-08-18 06:00:00+07:00,78.9,55.3,865.0,49.15,26.4,12.0
2022-08-18 07:00:00+07:00,71.5,49.9,819.0,38.7,23.55,28.0
2022-08-18 08:00:00+07:00,59.5,41.4,735.0,31.55,22.3,54.0
2022-08-18 09:00:00+07:00,56.2,39.2,615.0,21.35,20.5,92.0
2022-08-18 10:00:00+07:00,55.4,38.6,492.0,10.7,18.55,138.0
2022-08-18 11:00:00+07:00,58.3,40.7,465.0,8.05,17.9,162.0
2022-08-18 12:00:00+07:00,57.3,39.9,469.0,7.95,17.65,182.0
2022-08-18 13:00:00+07:00,58.4,40.7,486.0,8.9,17.8,203.0
2022-08-18 14:00:00+07:00,61.2,42.8,493.0,8.9,18.4,219.0
2022-08-18 15:00:00+07:00,63.3,44.2,503.0,9.3,19.4,233.0
2022-08-18 16:00:00+07:00,66.4,46.4,532.0,12.7,20.2,235.0
2022-08-18 17:00:00+07:00,71.5,50.1,568.0,19.2,19.9,217.0
2022-08-18 18:00:00+07:00,74.3,51.9,614.0,28.0,19.2,186.0
2022-08-18 19:00:00+07:00,72.2,50.4,739.0,45.8,19.35,133.0
2022-08-18 20:00:00+07:00,72.6,50.9,768.0,48.15,18.85,112.0
2022-08-18 21:00:00+07:00,72.2,50.5,808.0,51.45,18.1,83.0
2022-08-18 22:00:00+07:00,72.6,50.9,847.0,54.5,17.65,50.0
2022-08-18 23:00:00+07:00,74.5,52.2,850.0,54.7,18.1,38.0
2022-08-19 00:00:00+07:00,75.2,52.7,841.0,53.75,18.9,31.0
2022-08-19 01:00:00+07:00,76.1,53.3,822.0,51.5,20.2,26.0
2022-08-19 02:00:00+07:00,77.8,54.4,805.0,49.2,21.3,23.0
2022-08-19 03:00:00+07:00,79.4,55.6,785.0,46.2,22.5,23.0
2022-08-19 04:00:00+07:00,81.0,56.8,761.0,41.5,23.6,26.0
2022-08-19 05:00:00+07:00,85.9,60.1,756.0,37.45,23.85,30.0
2022-08-19 06:00:00+07:00,89.2,62.4,755.0,32.9,23.7,37.0
2022-08-19 07:00:00+07:00,89.6,62.6,802.0,33.2,25.7,44.0
2022-08-19 08:00:00+07:00,80.3,56.1,729.0,26.55,24.15,71.0
2022-08-19 09:00:00+07:00,73.6,51.5,624.0,17.1,21.95,109.0
2022-08-19 10:00:00+07:00,66.8,46.7,511.0,7.05,19.15,153.0
2022-08-19 11:00:00+07:00,63.6,44.5,474.0,4.1,17.25,171.0
2022-08-19 12:00:00+07:00,63.3,44.2,459.0,3.35,15.4,183.0
2022-08-19 13:00:00+07:00,64.7,45.3,459.0,3.85,14.25,196.0
2022-08-19 14:00:00+07:00,66.4,46.4,469.0,4.25,15.25,210.0
2022-08-19 15:00:00+07:00,71.2,49.9,490.0,5.35,17.35,224.0
2022-08-19 16:00:00+07:00,75.9,53.1,530.0,9.8,19.3,227.0
2022-08-19 17:00:00+07:00,77.5,54.1,575.0,18.0,19.15,207.0
2022-08-19 18:00:00+07:00,81.5,56.9,629.0,28.85,18.3,175.0
2022-08-19 19:00:00+07:00,82.2,57.5,751.0,43.25,19.85,135.0
2022-08-19 20:00:00+07:00,80.3,56.0,733.0,41.2,20.2,125.0
2022-08-19 21:00:00+07:00,82.2,57.4,708.0,38.25,20.75,110.0
2022-08-19 22:00:00+07:00,82.2,57.2,681.0,34.9,21.7,92.0
2022-08-19 23:00:00+07:00,84.8,59.0,681.0,34.0,23.15,81.0
2022-08-20 00:00:00+07:00,89.2,61.9,689.0,33.8,24.9,71.0
2022-08-20 01:00:00+07:00,91.7,63.8,673.0,31.95,25.1,61.0
2022-08-20 02:00:00+07:00,86.1,59.8,616.0,27.6,21.9,57.0
2022-08-20 03:00:00+07:00,75.0,52.2,536.0,21.85,16.85,55.0
2022-08-20 04:00:00+07:00,68.9,48.0,448.0,16.1,11.2,54.0
2022-08-20 05:00:00+07:00,58.1,40.3,419.0,15.3,9.25,52.0
2022-08-20 06:00:00+07:00,55.6,38.6,406.0,16.25,8.35,51.0
2022-08-20 07:00:00+07:00,33.3,23.0,293.0,12.5,8.15,43.0
2022-08-20 08:00:00+07:00,28.5,19.7,280.0,11.2,7.95,48.0
2022-08-20 09:00:00+07:00,23.5,16.2,262.0,9.35,7.7,56.0
2022-08-20 10:00:00+07:00,21.7,15.0,249.0,7.95,7.85,66.0
2022-08-20 11:00:00+07:00,22.5,15.5,253.0,8.1,8.65,74.0
2022-08-20 12:00:00+07:00,26.0,17.9,265.0,8.95,9.85,82.0
2022-08-20 13:00:00+07:00,29.3,20.3,293.0,12.05,11.65,87.0
2022-08-20 14:00:00+07:00,30.6,21.2,328.0,16.65,13.3,83.0
2022-08-20 15:00:00+07:00,32.0,22.2,373.0,22.7,15.2,76.0
2022-08-20 16:00:00+07:00,32.8,22.9,429.0,30.35,16.45,64.0
2022-08-20 17:00:00+07:00,33.9,23.6,468.0,35.65,15.55,55.0
2022-08-20 18:00:00+07:00,37.6,26.3,504.0,40.7,13.7,46.0
2022-08-20 19:00:00+07:00,48.0,33.5,604.0,51.65,16.0,35.0
2022-08-20 20:00:00+07:00,50.5,35.3,594.0,48.95,15.0,36.0
2022-08-20 21:00:00+07:00,49.5,34.6,580.0,45.05,13.55,38.0
2022-08-20 22:00:00+07:00,47.3,33.1,550.0,39.15,11.85,40.0
2022-08-20 23:00:00+07:00,40.7,28.5,513.0,34.15,11.15,42.0
2022-08-21 00:00:00+07:00,42.4,29.6,468.0,28.6,10.7,45.0
2022-08-21 01:00:00+07:00,37.1,26.0,412.0,22.15,10.15,48.0
2022-08-21 02:00:00+07:00,34.0,23.7,379.0,18.45,9.65,49.0
2022-08-21 03:00:00+07:00,30.4,21.2,350.0,15.45,9.15,50.0
2022-08-21 04:00:00+07:00,27.7,19.4,320.0,12.85,8.75,50.0
2022-08-21 05:00:00+07:00,24.1,16.8,307.0,12.55,8.7,49.0
2022-08-21 06:00:00+07:00,22.8,15.9,301.0,13.3,8.85,47.0
2022-08-21 07:00:00+07:00,17.2,12.0,261.0,15.0,6.95,38.0
2022-08-21 08:00:00+07:00,12.3,8.5,256.0,14.25,7.5,40.0
2022-08-21 09:00:00+07:00,12.2,8.4,249.0,13.15,8.35,44.0
2022-08-21 10:00:00+07:00,14.3,9.8,251.0,12.4,9.75,51.0
2022-08-21 11:00:00+07:00,16.6,11.5,267.0,12.65,11.05,60.0
2022-08-21 12:00:00+07:00,20.1,14.0,292.0,13.45,12.6,71.0
2022-08-21 13:00:00+07:00,22.4,15.5,333.0,15.6,14.75,83.0
2022-08-21 14:00:00+07:00,27.2,18.9,373.0,18.2,16.85,88.0
2022-08-21 15:00:00+07:00,29.6,20.5,419.0,21.6,19.15,91.0
2022-08-21 16:00:00+07:00,31.1,21.6,473.0,27.35,20.65,89.0
2022-08-21 17:00:00+07:00,33.2,23.1,503.0,33.5,19.5,80.0
2022-08-21 18:00:00+07:00,34.5,24.0,527.0,40.7,17.15,66.0
2022-08-21 19:00:00+07:00,34.1,23.7,629.0,62.4,10.4,25.0
2022-08-21 20:00:00+07:00,36.4,25.3,678.0,63.65,11.4,21.0
2022-08-21 21:00:00+07:00,38.6,26.8,746.0,65.35,12.8,15.0
2022-08-21 22:00:00+07:00,40.2,27.8,792.0,65.35,14.0,10.0
2022-08-21 23:00:00+07:00,34.5,23.7,752.0,62.25,13.7,10.0
2022-08-22 00:00:00+07:00,31.9,21.9,673.0,57.4,12.8,12.0
2022-08-22 01:00:00+07:00,28.8,19.7,574.0,49.85,11.6,15.0
2022-08-22 02:00:00+07:00,25.1,17.3,526.0,43.25,10.9,18.0
2022-08-22 03:00:00+07:00,23.2,16.1,487.0,35.85,10.3,22.0
2022-08-22 04:00:00+07:00,22.8,15.8,450.0,28.1,9.9,27.0
2022-08-22 05:00:00+07:00,23.4,16.2,439.0,25.6,10.1,27.0
2022-08-22 06:00:00+07:00,25.4,17.6,440.0,24.85,10.65,25.0
2022-08-22 07:00:00+07:00,27.3,18.6,469.0,24.25,12.65,31.0
2022-08-22 08:00:00+07:00,27.8,18.9,456.0,21.8,14.05,49.0
2022-08-22 09:00:00+07:00,29.4,20.0,439.0,18.25,15.95,74.0
2022-08-22 10:00:00+07:00,32.4,22.2,415.0,13.7,17.55,109.0
2022-08-22 11:00:00+07:00,37.8,26.1,400.0,10.7,16.95,134.0
2022-08-22 12:00:00+07:00,42.3,29.2,385.0,7.85,15.5,159.0
2022-08-22 13:00:00+07:00,47.0,32.5,370.0,5.65,13.85,182.0
2022-08-22 14:00:00+07:00,48.9,33.9,355.0,4.3,13.45,190.0
2022-08-22 15:00:00+07:00,53.0,36.7,341.0,3.65,13.4,192.0
2022-08-22 16:00:00+07:00,47.4,32.9,366.0,10.0,13.25,178.0
2022-08-22 17:00:00+07:00,44.5,30.9,441.0,25.6,12.7,146.0
2022-08-22 18:00:00+07:00,44.6,31.0,548.0,47.15,12.0,100.0
2022-08-22 19:00:00+07:00,73.3,51.1,620.0,29.7,26.15,112.0
2022-08-22 20:00:00+07:00,70.8,49.2,604.0,28.65,25.65,104.0
2022-08-22 21:00:00+07:00,69.6,48.5,580.0,27.15,25.0,93.0
2022-08-22 22:00:00+07:00,70.5,49.1,560.0,26.35,24.7,78.0
2022-08-22 23:00:00+07:00,73.1,50.9,564.0,27.8,25.6,67.0
2022-08-23 00:00:00+07:00,74.7,52.0,579.0,30.25,27.1,57.0
2022-08-23 01:00:00+07:00,73.3,51.0,590.0,32.7,28.15,45.0
2022-08-23 02:00:00+07:00,71.0,49.5,586.0,33.1,27.5,39.0
2022-08-23 03:00:00+07:00,66.4,46.1,575.0,32.8,26.1,35.0
2022-08-23 04:00:00+07:00,63.8,44.4,553.0,31.35,23.7,31.0
2022-08-23 05:00:00+07:00,56.7,39.3,528.0,29.3,21.45,28.0
2022-08-23 06:00:00+07:00,52.9,36.8,497.0,26.5,18.8,25.0
2022-08-23 07:00:00+07:00,53.7,37.1,474.0,26.25,15.6,20.0
2022-08-23 08:00:00+07:00,41.4,28.5,433.0,23.1,14.95,22.0
2022-08-23 09:00:00+07:00,35.0,24.0,375.0,18.65,14.0,26.0
2022-08-23 10:00:00+07:00,35.4,24.3,327.0,14.15,13.75,41.0
2022-08-23 11:00:00+07:00,33.6,23.1,340.0,13.35,15.05,68.0
2022-08-23 12:00:00+07:00,37.6,25.9,378.0,13.8,17.2,104.0
2022-08-23 13:00:00+07:00,43.5,30.0,430.0,14.7,19.95,146.0
2022-08-23 14:00:00+07:00,46.8,32.4,450.0,14.7,21.05,169.0
2022-08-23 15:00:00+07:00,51.8,35.9,467.0,14.65,21.9,188.0
2022-08-23 16:00:00+07:00,55.9,38.8,512.0,16.55,24.6,199.0
2022-08-23 17:00:00+07:00,62.4,43.3,585.0,21.15,29.45,192.0
2022-08-23 18:00:00+07:00,78.0,54.2,678.0,27.35,35.75,174.0
2022-08-23 19:00:00+07:00,93.4,65.0,790.0,32.3,42.4,158.0
2022-08-23 20:00:00+07:00,99.7,69.4,794.0,31.7,41.7,143.0
2022-08-23 21:00:00+07:00,102.9,71.5,799.0,30.9,40.7,121.0
2022-08-23 22:00:00+07:00,102.2,71.0,789.0,30.15,38.45,93.0
2022-08-23 23:00:00+07:00,97.8,67.8,757.0,30.4,35.75,76.0
2022-08-24 00:00:00+07:00,89.4,61.9,712.0,31.05,32.45,59.0
2022-08-24 01:00:00+07:00,81.0,56.2,659.0,30.9,27.8,44.0
2022-08-24 02:00:00+07:00,77.8,54.0,640.0,29.55,24.45,39.0
2022-08-24 03:00:00+07:00,77.1,53.7,629.0,27.45,20.95,39.0
2022-08-24 04:00:00+07:00,72.6,50.5,596.0,23.4,16.35,43.0
2022-08-24 05:00:00+07:00,67.8,47.1,537.0,18.55,12.45,50.0
2022-08-24 06:00:00+07:00,47.6,33.1,461.0,12.6,8.45,61.0
2022-08-24 07:00:00+07:00,93.4,65.0,725.0,29.5,30.35,31.0
2022-08-24 08:00:00+07:00,71.9,49.9,650.0,23.65,27.55,56.0
2022-08-24 09:00:00+07:00,66.6,46.2,545.0,15.4,23.55,92.0
2022-08-24 10:00:00+07:00,64.7,44.8,444.0,7.65,19.35,131.0
2022-08-24 11:00:00+07:00,62.4,43.2,437.0,7.5,17.95,143.0
2022-08-24 12:00:00+07:00,61.5,42.6,465.0,10.15,17.4,147.0
2022-08-24 13:00:00+07:00,64.3,44.7,515.0,14.05,18.2,156.0
2022-08-24 14:00:00+07:00,66.8,46.4,555.0,16.05,20.75,174.0
2022-08-24 15:00:00+07:00,73.6,51.1,603.0,18.05,24.5,196.0
2022-08-24 16:00:00+07:00,77.1,53.7,651.0,20.0,28.25,213.0
2022-08-24 17:00:00+07:00,76.8,53.4,662.0,20.55,28.8,208.0
2022-08-24 18:00:00+07:00,81.5,56.7,660.0,20.6,28.3,194.0
2022-08-24 19:00:00+07:00,103.4,72.2,769.0,29.8,35.35,144.0
2022-08-24 20:00:00+07:00,111.8,78.0,769.0,28.25,34.35,135.0
2022-08-24 21:00:00+07:00,109.7,76.6,770.0,26.0,32.9,122.0
2022-08-24 22:00:00+07:00,111.1,77.5,767.0,23.5,30.85,106.0
2022-08-24 23:00:00+07:00,108.3,75.7,759.0,22.45,29.2,97.0
2022-08-25 00:00:00+07:00,105.7,73.8,747.0,21.8,27.4,90.0
2022-08-25 01:00:00+07:00,107.1,74.7,739.0,21.65,25.75,80.0
2022-08-25 02:00:00+07:00,108.3,75.7,750.0,22.75,26.05,71.0
2022-08-25 03:00:00+07:00,110.4,77.1,769.0,24.45,27.05,62.0
2022-08-25 04:00:00+07:00,112.7,78.7,770.0,25.1,26.55,54.0
2022-08-25 05:00:00+07:00,112.2,78.5,737.0,22.85,23.0,52.0
2022-08-25 06:00:00+07:00,94.3,65.9,686.0,19.2,17.85,53.0
2022-08-25 07:00:00+07:00,110.8,77.5,801.0,22.45,26.35,51.0
2022-08-25 08:00:00+07:00,85.0,59.5,691.0,16.85,20.6,68.0
2022-08-25 09:00:00+07:00,52.3,36.6,535.0,9.05,12.5,93.0
2022-08-25 10:00:00+07:00,34.9,24.4,395.0,4.6,6.8,114.0
2022-08-25 11:00:00+07:00,29.6,20.6,410.0,11.3,11.1,109.0
2022-08-25 12:00:00+07:00,36.9,25.7,483.0,23.1,19.8,94.0
2022-08-25 13:00:00+07:00,39.1,27.3,576.0,36.1,29.45,78.0
2022-08-25 14:00:00+07:00,38.4,26.8,606.0,39.45,31.95,77.0
2022-08-25 15:00:00+07:00,39.6,27.6,624.0,40.1,32.55,81.0
2022-08-25 16:00:00+07:00,42.0,29.3,646.0,40.3,32.35,84.0
2022-08-25 17:00:00+07:00,46.6,32.5,674.0,41.85,32.35,81.0
2022-08-25 18:00:00+07:00,51.9,36.3,703.0,43.35,31.95,77.0
2022-08-25 19:00:00+07:00,35.6,24.9,499.0,37.85,7.35,50.0
2022-08-25 20:00:00+07:00,39.1,27.4,499.0,36.35,6.35,50.0
2022-08-25 21:00:00+07:00,42.5,29.7,498.0,34.15,4.95,50.0
2022-08-25 22:00:00+07:00,40.5,28.3,483.0,30.25,3.75,50.0
2022-08-25 23:00:00+07:00,34.3,24.0,452.0,26.3,4.0,51.0
2022-08-26 00:00:00+07:00,30.5,21.3,409.0,21.6,4.8,53.0
2022-08-26 01:00:00+07:00,27.8,19.3,356.0,15.85,5.65,54.0
2022-08-26 02:00:00+07:00,22.8,15.8,324.0,12.25,5.7,54.0
2022-08-26 03:00:00+07:00,16.5,11.4,295.0,9.05,5.55,53.0
2022-08-26 04:00:00+07:00,12.4,8.5,270.0,6.35,5.3,53.0
2022-08-26 05:00:00+07:00,10.5,7.1,265.0,5.9,5.05,54.0
2022-08-26 06:00:00+07:00,10.3,6.9,268.0,6.5,4.75,55.0
2022-08-26 07:00:00+07:00,23.9,16.6,404.0,22.95,4.7,33.0
2022-08-26 08:00:00+07:00,21.7,15.0,401.0,23.9,4.95,32.0
2022-08-26 09:00:00+07:00,18.7,13.0,398.0,25.2,5.35,32.0
2022-08-26 10:00:00+07:00,18.4,12.7,401.0,26.65,7.05,31.0
2022-08-26 11:00:00+07:00,20.7,14.3,415.0,26.95,9.95,30.0
2022-08-26 12:00:00+07:00,24.0,16.5,435.0,26.95,13.85,30.0
2022-08-26 13:00:00+07:00,25.7,17.7,458.0,27.3,18.1,31.0
2022-08-26 14:00:00+07:00,26.3,18.0,469.0,28.1,19.95,35.0
2022-08-26 15:00:00+07:00,26.1,18.0,478.0,29.15,21.15,40.0
2022-08-26 16:00:00+07:00,24.4,16.8,478.0,31.35,21.3,43.0
2022-08-26 17:00:00+07:00,22.5,15.4,463.0,34.35,19.8,37.0
2022-08-26 18:00:00+07:00,22.0,15.0,440.0,38.0,17.3,28.0
2022-08-26 19:00:00+07:00,21.9,15.1,418.0,40.05,17.1,32.0
2022-08-26 20:00:00+07:00,21.4,14.6,425.0,40.05,15.8,26.0
2022-08-26 21:00:00+07:00,21.0,14.3,434.0,39.95,13.95,17.0
2022-08-26 22:00:00+07:00,21.7,14.7,436.0,38.7,11.65,9.0
2022-08-26 23:00:00+07:00,22.8,15.5,420.0,36.15,10.25,8.0
2022-08-27 00:00:00+07:00,23.5,15.9,394.0,32.65,9.0,10.0
2022-08-27 01:00:00+07:00,22.9,15.5,365.0,28.2,7.95,13.0
2022-08-27 02:00:00+07:00,23.3,15.8,352.0,25.45,7.95,13.0
2022-08-27 03:00:00+07:00,24.2,16.4,344.0,22.9,8.4,13.0
2022-08-27 04:00:00+07:00,25.7,17.5,344.0,20.4,9.1,13.0
2022-08-27 05:00:00+07:00,28.3,19.3,359.0,19.7,9.3,10.0
2022-08-27 06:00:00+07:00,31.7,21.8,383.0,19.75,9.5,6.0
2022-08-27 07:00:00+07:00,29.9,20.7,421.0,19.25,8.75,14.0
2022-08-27 08:00:00+07:00,25.9,17.8,403.0,17.55,9.9,31.0
2022-08-27 09:00:00+07:00,23.5,16.2,378.0,15.05,11.55,57.0
2022-08-27 10:00:00+07:00,26.7,18.5,356.0,12.25,13.3,91.0
2022-08-27 11:00:00+07:00,31.4,21.9,359.0,10.95,13.75,116.0
2022-08-27 12:00:00+07:00,34.5,24.0,372.0,10.05,13.8,142.0
2022-08-27 13:00:00+07:00,38.0,26.5,387.0,9.6,13.9,167.0
2022-08-27 14:00:00+07:00,39.9,27.9,383.0,8.6,14.2,177.0
2022-08-27 15:00:00+07:00,41.0,28.7,375.0,7.7,14.5,181.0
2022-08-27 16:00:00+07:00,40.5,28.3,397.0,12.4,15.15,171.0
2022-08-27 17:00:00+07:00,39.9,27.9,458.0,24.55,15.95,144.0
2022-08-27 18:00:00+07:00,44.7,31.2,545.0,41.5,16.9,106.0
2022-08-27 19:00:00+07:00,56.2,39.2,646.0,61.4,18.35,49.0
2022-08-27 20:00:00+07:00,52.9,36.8,642.0,60.45,19.0,40.0
2022-08-27 21:00:00+07:00,46.1,32.0,636.0,59.15,19.9,28.0
2022-08-27 22:00:00+07:00,42.8,29.7,629.0,57.0,20.4,14.0
2022-08-27 23:00:00+07:00,44.5,30.9,626.0,55.25,19.6,9.0
2022-08-28 00:00:00+07:00,45.5,31.5,625.0,53.25,18.2,6.0
2022-08-28 01:00:00+07:00,47.1,32.7,626.0,50.35,16.85,3.0
2022-08-28 02:00:00+07:00,49.2,34.1,633.0,47.95,16.85,1.0
2022-08-28 03:00:00+07:00,53.9,37.4,644.0,45.35,17.35,1.0
2022-08-28 04:00:00+07:00,58.3,40.4,650.0,41.65,17.95,2.0
2022-08-28 05:00:00+07:00,60.5,42.0,645.0,38.85,18.15,3.0
2022-08-28 06:00:00+07:00,62.2,43.1,634.0,36.0,18.3,5.0
2022-08-28 07:00:00+07:00,57.7,39.8,607.0,31.95,18.7,14.0
2022-08-28 08:00:00+07:00,45.6,31.4,567.0,27.5,18.4,38.0
2022-08-28 09:00:00+07:00,47.6,32.8,510.0,21.2,18.0,72.0
2022-08-28 10:00:00+07:00,50.3,34.8,445.0,14.15,17.25,113.0
2022-08-28 11:00:00+07:00,53.7,37.3,420.0,11.45,16.4,135.0
2022-08-28 12:00:00+07:00,52.7,36.7,406.0,9.9,15.4,154.0
2022-08-28 13:00:00+07:00,49.5,34.3,390.0,9.1,14.55,168.0
2022-08-28 14:00:00+07:00,47.8,33.3,371.0,8.5,14.5,168.0
2022-08-28 15:00:00+07:00,45.1,31.3,352.0,8.4,14.8,161.0
2022-08-28 16:00:00+07:00,42.7,29.7,353.0,12.2,15.65,143.0
2022-08-28 17:00:00+07:00,42.5,29.5,394.0,21.1,16.9,122.0
2022-08-28 18:00:00+07:00,44.1,30.5,457.0,33.3,18.55,95.0
2022-08-28 19:00:00+07:00,53.9,37.4,576.0,50.1,19.5,68.0
2022-08-28 20:00:00+07:00,50.3,34.7,568.0,48.55,19.8,59.0
2022-08-28 21:00:00+07:00,44.0,30.2,555.0,46.25,20.25,46.0
2022-08-28 22:00:00+07:00,37.6,25.6,527.0,42.35,20.3,31.0
2022-08-28 23:00:00+07:00,32.1,21.7,491.0,38.55,19.5,25.0
2022-08-29 00:00:00+07:00,27.8,18.7,447.0,34.1,18.2,22.0
2022-08-29 01:00:00+07:00,24.7,16.8,395.0,28.85,16.8,19.0
2022-08-29 02:00:00+07:00,23.7,16.2,370.0,26.0,16.35,18.0
2022-08-29 03:00:00+07:00,23.9,16.3,352.0,23.7,16.2,17.0
2022-08-29 04:00:00+07:00,24.3,16.6,335.0,21.1,16.0,18.0
2022-08-29 05:00:00+07:00,25.3,17.2,330.0,19.5,15.8,19.0
2022-08-29 06:00:00+07:00,27.1,18.6,330.0,18.2,15.65,20.0
2022-08-29 07:00:00+07:00,26.3,17.9,342.0,17.2,16.55,27.0
2022-08-29 08:00:00+07:00,24.2,16.3,328.0,15.85,15.35,32.0
2022-08-29 09:00:00+07:00,22.6,15.3,308.0,13.9,13.7,40.0
2022-08-29 10:00:00+07:00,24.6,16.6,288.0,11.6,12.15,53.0
2022-08-29 11:00:00+07:00,27.4,18.6,286.0,10.45,12.2,67.0
2022-08-29 12:00:00+07:00,30.3,20.7,289.0,9.55,12.85,84.0
2022-08-29 13:00:00+07:00,33.6,23.0,292.0,9.0,13.6,100.0
2022-08-29 14:00:00+07:00,35.2,24.1,280.0,8.1,13.45,106.0
2022-08-29 15:00:00+07:00,33.3,22.7,264.0,7.25,13.05,107.0
2022-08-29 16:00:00+07:00,31.4,21.4,274.0,11.1,13.2,101.0
2022-08-29 17:00:00+07:00,33.2,22.7,330.0,21.45,14.35,85.0
2022-08-29 18:00:00+07:00,36.9,25.3,413.0,35.95,16.0,63.0
2022-08-29 19:00:00+07:00,59.5,41.0,500.0,30.0,32.9,73.0
2022-08-29 20:00:00+07:00,52.6,36.1,456.0,27.45,30.15,65.0
2022-08-29 21:00:00+07:00,44.6,30.5,393.0,23.85,26.2,54.0
2022-08-29 22:00:00+07:00,38.4,26.1,321.0,19.75,21.3,41.0
2022-08-29 23:00:00+07:00,33.5,22.8,291.0,18.0,18.55,34.0
2022-08-30 00:00:00+07:00,30.2,20.4,273.0,16.85,16.15,28.0
2022-08-30 01:00:00+07:00,28.6,19.4,259.0,16.05,13.9,22.0
2022-08-30 02:00:00+07:00,27.8,19.0,258.0,16.4,13.3,18.0
2022-08-30 03:00:00+07:00,28.6,19.6,265.0,17.4,13.35,14.0
2022-08-30 04:00:00+07:00,31.3,21.5,271.0,17.75,13.45,12.0
2022-08-30 05:00:00+07:00,34.7,23.9,270.0,16.45,13.25,11.0
2022-08-30 06:00:00+07:00,37.8,26.1,268.0,14.35,12.95,11.0
2022-08-30 07:00:00+07:00,41.9,28.9,336.0,13.8,16.35,14.0
2022-08-30 08:00:00+07:00,27.9,19.0,296.0,11.2,13.55,26.0
2022-08-30 09:00:00+07:00,22.9,15.5,241.0,7.5,9.65,43.0
2022-08-30 10:00:00+07:00,24.7,16.7,200.0,4.55,6.9,67.0
2022-08-30 11:00:00+07:00,28.5,19.4,222.0,5.55,8.8,86.0
2022-08-30 12:00:00+07:00,34.6,23.7,272.0,8.2,12.75,106.0
2022-08-30 13:00:00+07:00,42.7,29.4,342.0,11.8,18.2,130.0
2022-08-30 14:00:00+07:00,51.0,35.0,384.0,13.3,21.35,149.0
2022-08-30 15:00:00+07:00,58.4,40.3,425.0,14.6,24.4,168.0
2022-08-30 16:00:00+07:00,63.8,44.1,486.0,17.95,28.65,176.0
2022-08-30 17:00:00+07:00,71.2,49.2,550.0,23.55,32.85,160.0
2022-08-30 18:00:00+07:00,78.2,54.2,621.0,30.65,37.45,131.0
2022-08-30 19:00:00+07:00,83.1,57.7,650.0,33.5,39.3,109.0
2022-08-30 20:00:00+07:00,83.4,57.7,607.0,32.0,37.5,94.0
2022-08-30 21:00:00+07:00,75.2,52.0,546.0,29.8,34.85,72.0
2022-08-30 22:00:00+07:00,64.0,44.2,467.0,27.0,30.9,46.0
2022-08-30 23:00:00+07:00,53.4,36.8,417.0,25.15,27.5,35.0
2022-08-31 00:00:00+07:00,45.1,31.1,369.0,23.4,23.75,26.0
2022-08-31 01:00:00+07:00,39.1,27.1,323.0,21.8,19.75,18.0
2022-08-31 02:00:00+07:00,36.8,25.6,310.0,21.85,18.35,13.0
2022-08-31 03:00:00+07:00,37.1,25.8,309.0,22.6,17.8,9.0
2022-08-31 04:00:00+07:00,38.2,26.5,309.0,22.6,17.15,6.0
